date,item_name,quantity_sold,revenue
2026-01-11,Watermelon,11,1100
2026-01-11,Coffee Beans,9,22500
2026-01-11,Milk,7,1260
2026-01-11,Sugar,5,600
2026-01-11,Green Tea,14,11200
2026-01-11,Croissant,12,1800
2026-01-11,Sandwich Bread,4,320
2026-01-11,Cups,19,95
2026-01-11,Straws,2,4
2026-01-11,Napkins,21,63
2026-01-11,Ice,4,200
2026-01-11,Mint,5,1500
2026-01-12,Mango,12,6000
2026-01-12,Orange,4,800
2026-01-12,Lemon,14,2100
2026-01-12,Watermelon,12,1200
2026-01-12,Coffee Beans,8,20000
2026-01-12,Milk,11,1980
2026-01-12,Sugar,3,360
2026-01-12,Green Tea,8,6400
2026-01-12,Croissant,8,1200
2026-01-12,Sandwich Bread,11,880
2026-01-12,Cups,9,45
2026-01-12,Straws,10,20
2026-01-12,Napkins,6,18
2026-01-12,Ice,10,500
2026-01-12,Mint,15,4500
2026-01-13,Mango,2,1000
2026-01-13,Orange,12,2400
2026-01-13,Lemon,13,1950
2026-01-13,Watermelon,3,300
2026-01-13,Coffee Beans,12,30000
2026-01-13,Milk,10,1800
2026-01-13,Sugar,14,1680
2026-01-13,Green Tea,6,4800
2026-01-13,Croissant,14,2100
2026-01-13,Sandwich Bread,12,960
2026-01-13,Cups,7,35
2026-01-13,Straws,3,6
2026-01-13,Napkins,6,18
2026-01-13,Ice,8,400
2026-01-13,Mint,4,1200
2026-01-14,Mango,9,4500
2026-01-14,Orange,2,400
2026-01-14,Lemon,13,1950
2026-01-14,Watermelon,13,1300
2026-01-14,Coffee Beans,6,15000
2026-01-14,Milk,10,1800
2026-01-14,Sugar,14,1680
2026-01-14,Green Tea,4,3200
2026-01-14,Croissant,10,1500
2026-01-14,Sandwich Bread,3,240
2026-01-14,Cups,15,75
2026-01-14,Straws,12,24
2026-01-14,Napkins,6,18
2026-01-14,Ice,15,750
2026-01-14,Mint,12,3600
2026-01-15,Mango,10,5000
2026-01-15,Orange,11,2200
2026-01-15,Lemon,5,750
2026-01-15,Watermelon,4,400
2026-01-15,Coffee Beans,7,17500
2026-01-15,Milk,14,2520
2026-01-15,Sugar,4,480
2026-01-15,Green Tea,10,8000
2026-01-15,Croissant,14,2100
2026-01-15,Sandwich Bread,10,800
2026-01-15,Cups,2,10
2026-01-15,Straws,11,22
2026-01-15,Napkins,7,21
2026-01-15,Ice,9,450
2026-01-15,Mint,2,600
2026-01-16,Mango,3,1500
2026-01-16,Orange,7,1400
2026-01-16,Lemon,15,2250
2026-01-16,Watermelon,14,1400
2026-01-16,Coffee Beans,6,15000
2026-01-16,Milk,5,900
2026-01-16,Sugar,2,240
2026-01-16,Green Tea,5,4000
2026-01-16,Croissant,11,1650
2026-01-16,Sandwich Bread,3,240
2026-01-16,Cups,3,15
2026-01-16,Straws,13,26
2026-01-16,Napkins,9,27
2026-01-16,Ice,15,750
2026-01-16,Mint,3,900
2026-01-17,Mango,19,9500
2026-01-17,Orange,14,2800
2026-01-17,Lemon,19,2850
2026-01-17,Watermelon,5,500
2026-01-17,Coffee Beans,5,12500
2026-01-17,Milk,16,2880
2026-01-17,Sugar,12,1440
2026-01-17,Green Tea,14,11200
2026-01-17,Croissant,5,750
2026-01-17,Sandwich Bread,8,640
2026-01-17,Cups,14,70
2026-01-17,Straws,21,42
2026-01-17,Napkins,15,45
2026-01-17,Ice,11,550
2026-01-17,Mint,7,2100
2026-01-18,Mango,14,7000
2026-01-18,Orange,19,3800
2026-01-18,Lemon,18,2700
2026-01-18,Watermelon,18,1800
2026-01-18,Coffee Beans,7,17500
2026-01-18,Milk,18,3240
2026-01-18,Sugar,8,960
2026-01-18,Green Tea,11,8800
2026-01-18,Croissant,16,2400
2026-01-18,Sandwich Bread,16,1280
2026-01-18,Cups,9,45
2026-01-18,Straws,12,24
2026-01-18,Napkins,14,42
2026-01-18,Ice,12,600
2026-01-18,Mint,4,1200
2026-01-19,Mango,5,2500
2026-01-19,Orange,5,1000
2026-01-19,Lemon,3,450
2026-01-19,Watermelon,7,700
2026-01-19,Coffee Beans,2,5000
2026-01-19,Milk,11,1980
2026-01-19,Sugar,10,1200
2026-01-19,Green Tea,5,4000
2026-01-19,Croissant,11,1650
2026-01-19,Sandwich Bread,5,400
2026-01-19,Cups,2,10
2026-01-19,Straws,3,6
2026-01-19,Napkins,13,39
2026-01-19,Ice,12,600
2026-01-19,Mint,2,600
2026-01-20,Mango,5,2500
2026-01-20,Orange,3,600
2026-01-20,Lemon,2,300
2026-01-20,Watermelon,15,1500
2026-01-20,Coffee Beans,7,17500
2026-01-20,Milk,3,540
2026-01-20,Sugar,10,1200
2026-01-20,Green Tea,5,4000
2026-01-20,Croissant,6,900
2026-01-20,Sandwich Bread,12,960
2026-01-20,Cups,9,45
2026-01-20,Straws,5,10
2026-01-20,Napkins,10,30
2026-01-20,Ice,4,200
2026-01-20,Mint,13,3900
2026-01-21,Mango,11,5500
2026-01-21,Orange,11,2200
2026-01-21,Lemon,9,1350
2026-01-21,Watermelon,5,500
2026-01-21,Coffee Beans,14,35000
2026-01-21,Milk,9,1620
2026-01-21,Sugar,14,1680
2026-01-21,Green Tea,8,6400
2026-01-21,Croissant,5,750
2026-01-21,Sandwich Bread,3,240
2026-01-21,Cups,3,15
2026-01-21,Straws,12,24
2026-01-21,Napkins,8,24
2026-01-21,Ice,7,350
2026-01-21,Mint,8,2400
2026-01-22,Mango,8,4000
2026-01-22,Orange,9,1800
2026-01-22,Lemon,15,2250
2026-01-22,Watermelon,13,1300
2026-01-22,Coffee Beans,2,5000
2026-01-22,Milk,12,2160
2026-01-22,Sugar,12,1440
2026-01-22,Green Tea,12,9600
2026-01-22,Croissant,3,450
2026-01-22,Sandwich Bread,2,160
2026-01-22,Cups,8,40
2026-01-22,Straws,13,26
2026-01-22,Napkins,7,21
2026-01-22,Ice,14,700
2026-01-22,Mint,15,4500
2026-01-23,Mango,3,1500
2026-01-23,Orange,5,1000
2026-01-23,Lemon,5,750
2026-01-23,Watermelon,5,500
2026-01-23,Coffee Beans,10,25000
2026-01-23,Milk,9,1620
2026-01-23,Sugar,4,480
2026-01-23,Green Tea,8,6400
2026-01-23,Croissant,4,600
2026-01-23,Sandwich Bread,6,480
2026-01-23,Cups,9,45
2026-01-23,Straws,5,10
2026-01-23,Napkins,15,45
2026-01-23,Ice,3,150
2026-01-23,Mint,9,2700
2026-01-24,Mango,19,9500
2026-01-24,Orange,21,4200
2026-01-24,Lemon,21,3150
2026-01-24,Watermelon,14,1400
2026-01-24,Coffee Beans,4,10000
2026-01-24,Milk,2,360
2026-01-24,Sugar,16,1920
2026-01-24,Green Tea,14,11200
2026-01-24,Croissant,21,3150
2026-01-24,Sandwich Bread,2,160
2026-01-24,Cups,4,20
2026-01-24,Straws,19,38
2026-01-24,Napkins,21,63
2026-01-24,Ice,7,350
2026-01-24,Mint,5,1500
2026-01-25,Mango,11,5500
2026-01-25,Orange,12,2400
2026-01-25,Lemon,12,1800
2026-01-25,Watermelon,7,700
2026-01-25,Coffee Beans,21,52500
2026-01-25,Milk,11,1980
2026-01-25,Sugar,2,240
2026-01-25,Green Tea,5,4000
2026-01-25,Croissant,11,1650
2026-01-25,Sandwich Bread,2,160
2026-01-25,Cups,11,55
2026-01-25,Straws,8,16
2026-01-25,Napkins,19,57
2026-01-25,Ice,19,950
2026-01-25,Mint,12,3600
2026-01-26,Mango,6,3000
2026-01-26,Orange,8,1600
2026-01-26,Lemon,13,1950
2026-01-26,Watermelon,13,1300
2026-01-26,Coffee Beans,14,35000
2026-01-26,Milk,10,1800
2026-01-26,Sugar,12,1440
2026-01-26,Green Tea,13,10400
2026-01-26,Croissant,9,1350
2026-01-26,Sandwich Bread,4,320
2026-01-26,Cups,5,25
2026-01-26,Straws,6,12
2026-01-26,Napkins,5,15
2026-01-26,Ice,2,100
2026-01-26,Mint,11,3300
2026-01-27,Mango,13,6500
2026-01-27,Orange,10,2000
2026-01-27,Lemon,2,300
2026-01-27,Watermelon,13,1300
2026-01-27,Coffee Beans,7,17500
2026-01-27,Milk,2,360
2026-01-27,Sugar,2,240
2026-01-27,Green Tea,11,8800
2026-01-27,Croissant,9,1350
2026-01-27,Sandwich Bread,10,800
2026-01-27,Cups,15,75
2026-01-27,Straws,10,20
2026-01-27,Napkins,4,12
2026-01-27,Ice,2,100
2026-01-27,Mint,10,3000
2026-01-28,Mango,3,1500
2026-01-28,Orange,15,3000
2026-01-28,Lemon,4,600
2026-01-28,Watermelon,3,300
2026-01-28,Coffee Beans,11,27500
2026-01-28,Milk,3,540
2026-01-28,Sugar,12,1440
2026-01-28,Green Tea,15,12000
2026-01-28,Croissant,5,750
2026-01-28,Sandwich Bread,8,640
2026-01-28,Cups,3,15
2026-01-28,Straws,11,22
2026-01-28,Napkins,5,15
2026-01-28,Ice,11,550
2026-01-28,Mint,11,3300
2026-01-29,Mango,2,1000
2026-01-29,Orange,11,2200
2026-01-29,Lemon,3,450
2026-01-29,Watermelon,8,800
2026-01-29,Coffee Beans,12,30000
2026-01-29,Milk,11,1980
2026-01-29,Sugar,11,1320
2026-01-29,Green Tea,10,8000
2026-01-29,Croissant,7,1050
2026-01-29,Sandwich Bread,6,480
2026-01-29,Cups,5,25
2026-01-29,Straws,12,24
2026-01-29,Napkins,13,39
2026-01-29,Ice,7,350
2026-01-29,Mint,5,1500
2026-01-30,Mango,6,3000
2026-01-30,Orange,8,1600
2026-01-30,Lemon,4,600
2026-01-30,Watermelon,12,1200
2026-01-30,Coffee Beans,12,30000
2026-01-30,Milk,6,1080
2026-01-30,Sugar,9,1080
2026-01-30,Green Tea,7,5600
2026-01-30,Croissant,14,2100
2026-01-30,Sandwich Bread,3,240
2026-01-30,Cups,2,10
2026-01-30,Straws,9,18
2026-01-30,Napkins,11,33
2026-01-30,Ice,11,550
2026-01-30,Mint,3,900
2026-01-31,Mango,4,2000
2026-01-31,Orange,14,2800
2026-01-31,Lemon,7,1050
2026-01-31,Watermelon,14,1400
2026-01-31,Coffee Beans,8,20000
2026-01-31,Milk,5,900
2026-01-31,Sugar,9,1080
2026-01-31,Green Tea,4,3200
2026-01-31,Croissant,7,1050
2026-01-31,Sandwich Bread,9,720
2026-01-31,Cups,8,40
2026-01-31,Straws,5,10
2026-01-31,Napkins,12,36
2026-01-31,Ice,21,1050
2026-01-31,Mint,14,4200
2026-02-01,Mango,18,9000
2026-02-01,Orange,8,1600
2026-02-01,Lemon,15,2250
2026-02-01,Watermelon,19,1900
2026-02-01,Coffee Beans,16,40000
2026-02-01,Milk,14,2520
2026-02-01,Sugar,2,240
2026-02-01,Green Tea,16,12800
2026-02-01,Croissant,21,3150
2026-02-01,Sandwich Bread,14,1120
2026-02-01,Cups,8,40
2026-02-01,Straws,16,32
2026-02-01,Napkins,4,12
2026-02-01,Ice,5,250
2026-02-01,Mint,8,2400
2026-02-02,Mango,3,1500
2026-02-02,Orange,3,600
2026-02-02,Lemon,13,1950
2026-02-02,Watermelon,10,1000
2026-02-02,Coffee Beans,4,10000
2026-02-02,Milk,6,1080
2026-02-02,Sugar,6,720
2026-02-02,Green Tea,11,8800
2026-02-02,Croissant,5,750
2026-02-02,Sandwich Bread,13,1040
2026-02-02,Cups,7,35
2026-02-02,Straws,5,10
2026-02-02,Napkins,12,36
2026-02-02,Ice,12,600
2026-02-02,Mint,15,4500
2026-02-03,Mango,6,3000
2026-02-03,Orange,10,2000
2026-02-03,Lemon,9,1350
2026-02-03,Watermelon,6,600
2026-02-03,Coffee Beans,15,37500
2026-02-03,Milk,2,360
2026-02-03,Sugar,3,360
2026-02-03,Green Tea,12,9600
2026-02-03,Croissant,8,1200
2026-02-03,Sandwich Bread,15,1200
2026-02-03,Cups,6,30
2026-02-03,Straws,2,4
2026-02-03,Napkins,2,6
2026-02-03,Ice,7,350
2026-02-03,Mint,14,4200
2026-02-04,Mango,4,2000
2026-02-04,Orange,12,2400
2026-02-04,Lemon,6,900
2026-02-04,Watermelon,4,400
2026-02-04,Coffee Beans,13,32500
2026-02-04,Milk,9,1620
2026-02-04,Sugar,10,1200
2026-02-04,Green Tea,13,10400
2026-02-04,Croissant,8,1200
2026-02-04,Sandwich Bread,10,800
2026-02-04,Cups,2,10
2026-02-04,Straws,3,6
2026-02-04,Napkins,3,9
2026-02-04,Ice,13,650
2026-02-04,Mint,4,1200
2026-02-05,Mango,10,5000
2026-02-05,Orange,2,400
2026-02-05,Lemon,15,2250
2026-02-05,Watermelon,7,700
2026-02-05,Coffee Beans,11,27500
2026-02-05,Milk,10,1800
2026-02-05,Sugar,4,480
2026-02-05,Green Tea,8,6400
2026-02-05,Croissant,4,600
2026-02-05,Sandwich Bread,2,160
2026-02-05,Cups,6,30
2026-02-05,Straws,7,14
2026-02-05,Napkins,14,42
2026-02-05,Ice,15,750
2026-02-05,Mint,2,600
2026-02-06,Mango,7,3500
2026-02-06,Orange,5,1000
2026-02-06,Lemon,12,1800
2026-02-06,Watermelon,5,500
2026-02-06,Coffee Beans,12,30000
2026-02-06,Milk,3,540
2026-02-06,Sugar,7,840
2026-02-06,Green Tea,14,11200
2026-02-06,Croissant,10,1500
2026-02-06,Sandwich Bread,15,1200
2026-02-06,Cups,8,40
2026-02-06,Straws,11,22
2026-02-06,Napkins,13,39
2026-02-06,Ice,4,200
2026-02-06,Mint,5,1500
2026-02-07,Mango,21,10500
2026-02-07,Orange,5,1000
2026-02-07,Lemon,19,2850
2026-02-07,Watermelon,19,1900
2026-02-07,Coffee Beans,5,12500
2026-02-07,Milk,11,1980
2026-02-07,Sugar,2,240
2026-02-07,Green Tea,5,4000
2026-02-07,Croissant,18,2700
2026-02-07,Sandwich Bread,9,720
2026-02-07,Cups,19,95
2026-02-07,Straws,11,22
2026-02-07,Napkins,19,57
2026-02-07,Ice,16,800
2026-02-07,Mint,21,6300
2026-02-08,Mango,18,9000
2026-02-08,Orange,19,3800
2026-02-08,Lemon,7,1050
2026-02-08,Watermelon,8,800
2026-02-08,Coffee Beans,5,12500
2026-02-08,Milk,19,3420
2026-02-08,Sugar,18,2160
2026-02-08,Green Tea,4,3200
2026-02-08,Croissant,11,1650
2026-02-08,Sandwich Bread,21,1680
2026-02-08,Cups,2,10
2026-02-08,Straws,21,42
2026-02-08,Napkins,12,36
2026-02-08,Ice,7,350
2026-02-08,Mint,7,2100
2026-02-09,Mango,15,7500
2026-02-09,Orange,9,1800
2026-02-09,Lemon,7,1050
2026-02-09,Watermelon,6,600
2026-02-09,Coffee Beans,15,37500
2026-02-09,Milk,14,2520
2026-02-09,Sugar,15,1800
2026-02-09,Green Tea,5,4000
2026-02-09,Croissant,5,750
2026-02-09,Sandwich Bread,2,160
2026-02-09,Cups,12,60
2026-02-09,Straws,5,10
2026-02-09,Napkins,8,24
2026-02-09,Ice,7,350
2026-02-09,Mint,6,1800
2026-02-10,Mango,15,7500
2026-02-10,Orange,3,600
2026-02-10,Lemon,14,2100
2026-02-10,Watermelon,6,600
2026-02-10,Coffee Beans,7,17500
2026-02-10,Milk,12,2160
2026-02-10,Sugar,10,1200
2026-02-10,Green Tea,8,6400
2026-02-10,Croissant,12,1800
2026-02-10,Sandwich Bread,15,1200
2026-02-10,Cups,10,50
2026-02-10,Straws,7,14
2026-02-10,Napkins,2,6
2026-02-10,Ice,3,150
2026-02-10,Mint,6,1800
2026-02-11,Mango,4,2000
2026-02-11,Orange,11,2200
2026-02-11,Lemon,6,900
2026-02-11,Watermelon,2,200
2026-02-11,Coffee Beans,3,7500
2026-02-11,Milk,11,1980
2026-02-11,Sugar,8,960
2026-02-11,Green Tea,7,5600
2026-02-11,Croissant,13,1950
2026-02-11,Sandwich Bread,14,1120
2026-02-11,Cups,7,35
2026-02-11,Straws,8,16
2026-02-11,Napkins,11,33
2026-02-11,Ice,10,500
2026-02-11,Mint,3,900
2026-02-12,Mango,8,4000
2026-02-12,Orange,11,2200
2026-02-12,Lemon,5,750
2026-02-12,Watermelon,6,600
2026-02-12,Coffee Beans,2,5000
2026-02-12,Milk,13,2340
2026-02-12,Sugar,8,960
2026-02-12,Green Tea,2,1600
2026-02-12,Croissant,10,1500
2026-02-12,Sandwich Bread,14,1120
2026-02-12,Cups,10,50
2026-02-12,Straws,12,24
2026-02-12,Napkins,13,39
2026-02-12,Ice,13,650
2026-02-12,Mint,13,3900
2026-02-13,Mango,12,6000
2026-02-13,Orange,5,1000
2026-02-13,Lemon,7,1050
2026-02-13,Watermelon,8,800
2026-02-13,Coffee Beans,3,7500
2026-02-13,Milk,12,2160
2026-02-13,Sugar,7,840
2026-02-13,Green Tea,11,8800
2026-02-13,Croissant,7,1050
2026-02-13,Sandwich Bread,12,960
2026-02-13,Cups,15,75
2026-02-13,Straws,3,6
2026-02-13,Napkins,13,39
2026-02-13,Ice,6,300
2026-02-13,Mint,10,3000
2026-02-14,Mango,8,4000
2026-02-14,Orange,16,3200
2026-02-14,Lemon,11,1650
2026-02-14,Watermelon,9,900
2026-02-14,Coffee Beans,11,27500
2026-02-14,Milk,18,3240
2026-02-14,Sugar,8,960
2026-02-14,Green Tea,14,11200
2026-02-14,Croissant,5,750
2026-02-14,Sandwich Bread,7,560
2026-02-14,Cups,11,55
2026-02-14,Straws,16,32
2026-02-14,Napkins,11,33
2026-02-14,Ice,16,800
2026-02-14,Mint,18,5400
2026-02-15,Mango,5,2500
2026-02-15,Orange,15,3000
2026-02-15,Lemon,15,2250
2026-02-15,Watermelon,8,800
2026-02-15,Coffee Beans,11,27500
2026-02-15,Milk,14,2520
2026-02-15,Sugar,21,2520
2026-02-15,Green Tea,2,1600
2026-02-15,Croissant,8,1200
2026-02-15,Sandwich Bread,8,640
2026-02-15,Cups,7,35
2026-02-15,Straws,11,22
2026-02-15,Napkins,19,57
2026-02-15,Ice,15,750
2026-02-15,Mint,15,4500
2026-02-16,Mango,12,6000
2026-02-16,Orange,7,1400
2026-02-16,Lemon,9,1350
2026-02-16,Watermelon,9,900
2026-02-16,Coffee Beans,9,22500
2026-02-16,Milk,12,2160
2026-02-16,Sugar,5,600
2026-02-16,Green Tea,10,8000
2026-02-16,Croissant,9,1350
2026-02-16,Sandwich Bread,14,1120
2026-02-16,Cups,14,70
2026-02-16,Straws,13,26
2026-02-16,Napkins,4,12
2026-02-16,Ice,12,600
2026-02-16,Mint,3,900
2026-02-17,Mango,6,3000
2026-02-17,Orange,10,2000
2026-02-17,Lemon,12,1800
2026-02-17,Watermelon,12,1200
2026-02-17,Coffee Beans,11,27500
2026-02-17,Milk,7,1260
2026-02-17,Sugar,3,360
2026-02-17,Green Tea,15,12000
2026-02-17,Croissant,14,2100
2026-02-17,Sandwich Bread,5,400
2026-02-17,Cups,12,60
2026-02-17,Straws,6,12
2026-02-17,Napkins,5,15
2026-02-17,Ice,14,700
2026-02-17,Mint,5,1500
2026-02-18,Mango,4,2000
2026-02-18,Orange,2,400
2026-02-18,Lemon,2,300
2026-02-18,Watermelon,5,500
2026-02-18,Coffee Beans,9,22500
2026-02-18,Milk,11,1980
2026-02-18,Sugar,15,1800
2026-02-18,Green Tea,14,11200
2026-02-18,Croissant,3,450
2026-02-18,Sandwich Bread,9,720
2026-02-18,Cups,8,40
2026-02-18,Straws,12,24
2026-02-18,Napkins,11,33
2026-02-18,Ice,5,250
2026-02-18,Mint,13,3900
2026-02-19,Mango,13,6500
2026-02-19,Orange,8,1600
2026-02-19,Lemon,9,1350
2026-02-19,Watermelon,8,800
2026-02-19,Coffee Beans,5,12500
2026-02-19,Milk,4,720
2026-02-19,Sugar,12,1440
2026-02-19,Green Tea,13,10400
2026-02-19,Croissant,2,300
2026-02-19,Sandwich Bread,14,1120
2026-02-19,Cups,15,75
2026-02-19,Straws,14,28
2026-02-19,Napkins,3,9
2026-02-19,Ice,14,700
2026-02-19,Mint,8,2400
2026-02-20,Mango,5,2500
2026-02-20,Orange,4,800
2026-02-20,Lemon,14,2100
2026-02-20,Watermelon,13,1300
2026-02-20,Coffee Beans,10,25000
2026-02-20,Milk,9,1620
2026-02-20,Sugar,2,240
2026-02-20,Green Tea,10,8000
2026-02-20,Croissant,5,750
2026-02-20,Sandwich Bread,15,1200
2026-02-20,Cups,3,15
2026-02-20,Straws,9,18
2026-02-20,Napkins,4,12
2026-02-20,Ice,14,700
2026-02-20,Mint,9,2700
2026-02-21,Mango,16,8000
2026-02-21,Orange,14,2800
2026-02-21,Lemon,14,2100
2026-02-21,Watermelon,15,1500
2026-02-21,Coffee Beans,9,22500
2026-02-21,Milk,19,3420
2026-02-21,Sugar,12,1440
2026-02-21,Green Tea,15,12000
2026-02-21,Croissant,21,3150
2026-02-21,Sandwich Bread,18,1440
2026-02-21,Cups,14,70
2026-02-21,Straws,11,22
2026-02-21,Napkins,21,63
2026-02-21,Ice,14,700
2026-02-21,Mint,12,3600
2026-02-22,Mango,5,2500
2026-02-22,Orange,18,3600
2026-02-22,Lemon,21,3150
2026-02-22,Watermelon,12,1200
2026-02-22,Coffee Beans,12,30000
2026-02-22,Milk,8,1440
2026-02-22,Sugar,19,2280
2026-02-22,Green Tea,7,5600
2026-02-22,Croissant,21,3150
2026-02-22,Sandwich Bread,16,1280
2026-02-22,Cups,8,40
2026-02-22,Straws,19,38
2026-02-22,Napkins,19,57
2026-02-22,Ice,14,700
2026-02-22,Mint,12,3600
2026-02-23,Mango,12,6000
2026-02-23,Orange,5,1000
2026-02-23,Lemon,6,900
2026-02-23,Watermelon,9,900
2026-02-23,Coffee Beans,3,7500
2026-02-23,Milk,13,2340
2026-02-23,Sugar,6,720
2026-02-23,Green Tea,5,4000
2026-02-23,Croissant,6,900
2026-02-23,Sandwich Bread,7,560
2026-02-23,Cups,7,35
2026-02-23,Straws,10,20
2026-02-23,Napkins,3,9
2026-02-23,Ice,4,200
2026-02-23,Mint,4,1200
2026-02-24,Mango,5,2500
2026-02-24,Orange,8,1600
2026-02-24,Lemon,13,1950
2026-02-24,Watermelon,4,400
2026-02-24,Coffee Beans,13,32500
2026-02-24,Milk,5,900
2026-02-24,Sugar,3,360
2026-02-24,Green Tea,8,6400
2026-02-24,Croissant,8,1200
2026-02-24,Sandwich Bread,7,560
2026-02-24,Cups,10,50
2026-02-24,Straws,9,18
2026-02-24,Napkins,8,24
2026-02-24,Ice,2,100
2026-02-24,Mint,5,1500
2026-02-25,Mango,15,7500
2026-02-25,Orange,8,1600
2026-02-25,Lemon,8,1200
2026-02-25,Watermelon,14,1400
2026-02-25,Coffee Beans,11,27500
2026-02-25,Milk,13,2340
2026-02-25,Sugar,2,240
2026-02-25,Green Tea,15,12000
2026-02-25,Croissant,14,2100
2026-02-25,Sandwich Bread,11,880
2026-02-25,Cups,8,40
2026-02-25,Straws,9,18
